Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-06-27,140.29930114746094,17.61981201171875,133.15463256835938,13.60233211517334,96.70874786376953,40.61946105957031,20.100465774536133,42.20268249511719,,4.906524658203125,,6.0066022872924805,42.753173828125,21.236780166625977,153.55064392089844,13.837535858154297,24.14702796936035,,19.75144386291504,101.36359405517578,,316.6929016113281,7.620792865753174,1.5211859941482544,221.0,19.850000381469727,192.5,16.5,116.0,48.0,26.75,49.5,,6.224999904632568,,7.833330154418945,73.75,27.75,204.0,20.899999618530273,26.192237854003906,,31.200000762939453,165.0,,450.0,8.363030433654785,2.2130589485168457,223.0,20.0,193.5,16.700000762939453,117.5,48.25,27.0,50.0,,6.275000095367432,,7.916664123535156,74.25,28.0,206.0,21.100000381469727,26.416101455688477,,31.299999237060547,166.5,,456.0,8.45014476776123,2.2313480377197266,219.0,19.700000762939453,191.0,16.399999618530273,114.0,47.75,26.5,48.75,,6.025000095367432,,7.791664123535156,73.5,27.25,202.0,20.700000762939453,25.520641326904297,,30.799999237060547,164.0,,446.0,8.319473266601562,2.1947689056396484,223.0,19.700000762939453,193.5,16.600000381469727,115.0,48.0,26.5,49.5,,6.099999904632568,,7.833330154418945,74.0,27.75,204.0,21.100000381469727,25.520641326904297,,31.0,166.0,,450.0,8.319473266601562,2.2313480377197266,6004000,20134000,4662300,27819900,1159200,8802400,16875000,3758400,,11888000,,14009644,11976000,10407500,4919700,29462300,19815154,,62463000,6709700,,1436000,53037765,76868105
2014-06-30,139.66448974609375,17.61981201171875,133.50048828125,13.767208099365234,97.54243469238281,40.61946105957031,20.476181030273438,41.776397705078125,,4.926229476928711,,6.165074825286865,42.463321685791016,21.236780166625977,153.55064392089844,13.837535858154297,24.14702796936035,,20.13127899169922,102.89938354492188,,318.10040283203125,7.58110237121582,1.5211859941482544,220.0,19.850000381469727,193.0,16.700000762939453,117.0,48.0,27.25,49.0,,6.25,,8.039997100830078,73.25,27.75,204.0,20.899999618530273,26.192237854003906,,31.799999237060547,167.5,,452.0,8.319473266601562,2.2130589485168457,225.0,19.950000762939453,194.5,16.700000762939453,117.0,48.25,27.5,49.75,,6.25,,8.129997253417969,74.25,28.25,205.0,21.100000381469727,26.63996696472168,,31.799999237060547,167.5,,454.0,8.363030433654785,2.249638080596924,220.0,19.75,193.0,16.399999618530273,114.0,47.75,26.5,49.0,,6.199999809265137,,7.8799967765808105,73.0,27.5,203.0,20.899999618530273,25.96837043762207,,31.299999237060547,165.5,,450.0,8.188800811767578,2.1947689056396484,223.0,19.899999618530273,193.0,16.600000381469727,117.0,48.0,26.75,49.75,,6.224999904632568,,7.919997215270996,74.0,28.25,203.0,20.899999618530273,26.416101455688477,,31.5,166.5,,452.0,8.363030433654785,2.2313480377197266,5571800,14646000,4119100,35120600,1075200,5107200,22461800,1579100,,7052000,,42797533,9805500,7731100,2514300,20731300,9503818,,69602000,5595600,,806900,42649761,79606471
2014-07-02,138.39480590820312,17.486671447753906,137.99664306640625,13.519893646240234,96.29190063476562,39.35010528564453,19.91261863708496,41.3501091003418,,5.123278617858887,,6.134401798248291,42.463321685791016,22.193391799926758,158.06686401367188,14.300992965698242,24.559795379638672,,20.19458770751953,101.05640411376953,,325.1380310058594,7.700176239013672,1.558901071548462,218.0,19.700000762939453,199.5,16.399999618530273,115.5,46.5,26.5,48.5,,6.5,,7.999997138977051,73.25,29.0,210.0,21.600000381469727,26.63996696472168,,31.899999618530273,164.5,,462.0,8.45014476776123,2.267927885055542,223.0,19.899999618530273,200.0,16.700000762939453,116.5,47.5,27.5,49.25,,6.550000190734863,,8.129997253417969,73.75,29.0,211.0,21.600000381469727,26.863832473754883,,32.0,169.0,,462.0,8.49370288848877,2.2862179279327393,218.0,19.649999618530273,194.0,16.399999618530273,114.5,46.25,26.25,48.25,,6.25,,7.999997138977051,73.25,27.75,206.0,21.200000762939453,26.192237854003906,,31.700000762939453,162.5,,450.0,8.2323579788208,2.2130589485168457,222.0,19.850000381469727,195.0,16.600000381469727,116.5,47.25,27.25,49.0,,6.25,,8.079997062683105,73.5,28.25,207.0,21.200000762939453,26.63996696472168,,31.899999618530273,169.0,,454.0,8.363030433654785,2.2313480377197266,5886800,29071000,14282100,16321200,475700,31978400,63374000,2349600,,20250000,,16976885,9303400,38278600,8461000,111194900,11216902,,36223000,7002000,,2090300,82003187,377085096
2014-07-03,137.12515258789062,17.486671447753906,139.03421020507812,13.355020523071289,95.04133605957031,39.56166458129883,20.100465774536133,41.136962890625,,5.103574275970459,,6.166352272033691,42.028541564941406,21.61942481994629,159.57225036621094,14.433409690856934,25.178951263427734,,20.19458770751953,98.90626525878906,,329.360595703125,7.77955961227417,1.558901071548462,216.0,19.700000762939453,201.0,16.200000762939453,114.0,46.75,26.75,48.25,,6.474999904632568,,8.041664123535156,72.5,28.25,212.0,21.799999237060547,27.31156349182129,,31.899999618530273,161.0,,468.0,8.537260055541992,2.267927885055542,219.0,19.799999237060547,201.0,16.700000762939453,115.5,47.0,26.75,48.5,,6.474999904632568,,8.166664123535156,73.5,29.75,214.0,21.899999618530273,27.53542709350586,,32.0,164.5,,468.0,8.580818176269531,2.2862179279327393,214.0,19.649999618530273,198.5,16.200000762939453,114.0,46.5,26.25,47.75,,6.400000095367432,,7.999997138977051,72.5,27.75,208.0,21.399999618530273,26.416101455688477,,31.700000762939453,161.0,,458.0,8.363030433654785,2.2313480377197266,218.0,19.700000762939453,200.0,16.5,115.5,46.75,26.5,48.5,,6.425000190734863,,8.083330154418945,73.25,29.25,210.0,21.600000381469727,26.63996696472168,,32.0,164.0,,462.0,8.406587600708008,2.249638080596924,7227600,18716000,8011800,34157100,522800,10628300,23716900,3521000,,6418000,,27806288,10571300,57222000,7078100,89054900,19233666,,38148000,6468300,,1692300,61792180,195144335
2014-07-04,137.12515258789062,17.35352325439453,136.95907592773438,13.355020523071289,95.87506103515625,39.35010528564453,20.476181030273438,40.9238166809082,,5.103574275970459,,6.134401798248291,41.88362121582031,21.236780166625977,159.57225036621094,14.499616622924805,26.21087646484375,,20.19458770751953,97.37046813964844,,329.360595703125,7.8192524909973145,1.558901071548462,216.0,19.549999237060547,198.0,16.200000762939453,115.0,46.5,27.25,48.0,,6.474999904632568,,7.999997138977051,72.25,27.75,212.0,21.899999618530273,28.430889129638672,,31.899999618530273,158.5,,468.0,8.580818176269531,2.267927885055542,219.0,19.75,202.0,16.299999237060547,115.5,47.0,27.5,48.75,,6.5,,8.083330154418945,73.0,28.5,215.0,22.200000762939453,29.10248565673828,,32.20000076293945,163.0,,472.0,8.798604965209961,2.30450701713562,215.0,19.549999237060547,197.5,16.100000381469727,113.5,46.5,26.75,48.0,,6.449999809265137,,7.999997138977051,72.25,27.5,212.0,21.799999237060547,26.63996696472168,,31.799999237060547,158.5,,468.0,8.49370288848877,2.249638080596924,219.0,19.700000762939453,202.0,16.200000762939453,114.5,46.75,27.0,48.5,,6.5,,8.083330154418945,72.75,28.25,212.0,22.0,27.087697982788086,,32.0,162.0,,468.0,8.49370288848877,2.2862179279327393,5202900,13346000,6911300,16905100,363000,6903500,21581300,2598800,,9101000,,16859285,10792900,22631100,3560800,62900800,19066936,,35551000,8338600,,984000,194478428,250353527
2014-07-07,139.0296173095703,17.26475715637207,136.26734924316406,13.272578239440918,96.70874786376953,39.35010528564453,20.476181030273438,41.5632438659668,,5.044458866119385,,6.294152736663818,42.17346954345703,21.045455932617188,161.83033752441406,14.433409690856934,25.178951263427734,,20.637725830078125,98.90626525878906,,336.39825439453125,7.8192524909973145,1.5714731216430664,219.0,19.450000762939453,197.0,16.100000381469727,116.0,46.5,27.25,48.75,,6.400000095367432,,8.208330154418945,72.75,27.5,215.0,21.799999237060547,27.31156349182129,,32.599998474121094,161.0,,478.0,8.580818176269531,2.2862179279327393,221.0,19.649999618530273,199.5,16.299999237060547,116.0,47.0,27.5,48.75,,6.474999904632568,,8.333330154418945,73.5,27.75,215.0,22.100000381469727,28.20702362060547,,32.599998474121094,162.5,,482.0,8.667933464050293,2.2862179279327393,217.0,19.399999618530273,197.0,16.0,114.0,46.5,27.0,48.25,,6.349999904632568,,8.041664123535156,72.25,27.0,212.0,21.799999237060547,27.087697982788086,,32.099998474121094,159.5,,468.0,8.537260055541992,2.249638080596924,218.0,19.649999618530273,198.5,16.200000762939453,115.5,46.5,27.25,48.25,,6.425000190734863,,8.041664123535156,72.5,27.75,212.0,22.0,28.20702362060547,,32.29999923706055,160.0,,472.0,8.624375343322754,2.2862179279327393,5493100,31509000,4231100,19302500,289400,5810500,7232000,3024500,,8945000,,50985135,11903800,13864500,3160600,37427000,17694794,,52432000,6580800,,1524700,40660435,85481566
2014-07-08,142.20384216308594,17.53105354309082,137.30491638183594,13.190138816833496,96.29190063476562,39.77322006225586,20.851886749267578,41.776397705078125,,5.044458866119385,,6.3580522537231445,42.31839370727539,20.471492767333984,162.58303833007812,14.764450073242188,25.385334014892578,,20.321197509765625,99.5206298828125,,332.1756286621094,7.858943939208984,1.558901071548462,224.0,19.75,198.5,16.0,115.5,47.0,27.75,49.0,,6.400000095367432,,8.291664123535156,73.0,26.75,216.0,22.299999237060547,27.53542709350586,,32.099998474121094,162.0,,472.0,8.624375343322754,2.267927885055542,224.0,19.899999618530273,201.0,16.100000381469727,116.0,47.25,28.0,49.5,,6.425000190734863,,8.333330154418945,73.5,27.75,216.0,22.5,28.430889129638672,,32.70000076293945,163.0,,482.0,8.667933464050293,2.3227970600128174,220.0,19.649999618530273,197.5,15.800000190734863,115.0,46.5,27.25,48.5,,6.400000095367432,,8.166664123535156,73.0,26.5,213.0,21.799999237060547,27.31156349182129,,32.0,161.5,,472.0,8.537260055541992,2.267927885055542,221.0,19.75,198.0,16.100000381469727,116.0,46.5,27.5,48.75,,6.400000095367432,,8.24999713897705,73.0,27.5,214.0,21.899999618530273,27.31156349182129,,32.599998474121094,162.0,,482.0,8.580818176269531,2.2862179279327393,7658500,31197000,3809800,29963100,432000,6024200,27617000,2586000,,3823000,,32389570,7243100,16535500,3787800,65144100,12614953,,34177000,4008500,,683900,33547416,286343751
2014-07-09,142.83865356445312,17.397907257080078,139.03421020507812,13.437455177307129,95.45821380615234,39.77322006225586,20.851886749267578,41.136962890625,,5.044458866119385,,6.294152736663818,42.60824966430664,20.662811279296875,159.57225036621094,14.830657005310059,26.00448989868164,,20.384504318237305,99.21343994140625,,325.1380310058594,7.8986358642578125,1.5714731216430664,225.0,19.600000381469727,201.0,16.299999237060547,114.5,47.0,27.75,48.25,,6.400000095367432,,8.208330154418945,73.5,27.0,212.0,22.399999618530273,28.20702362060547,,32.20000076293945,161.5,,462.0,8.667933464050293,2.2862179279327393,226.0,19.850000381469727,201.0,16.399999618530273,115.5,47.5,28.25,49.25,,6.400000095367432,,8.333330154418945,73.75,27.25,215.0,22.5,28.430889129638672,,32.599998474121094,162.5,,474.0,8.7114896774292,2.2862179279327393,221.0,19.600000381469727,197.5,16.0,114.0,46.75,27.75,48.25,,6.349999904632568,,8.208330154418945,73.0,26.5,212.0,22.0,27.31156349182129,,32.0,161.0,,462.0,8.580818176269531,2.267927885055542,224.0,19.799999237060547,197.5,16.100000381469727,115.5,47.0,27.75,49.0,,6.375,,8.333330154418945,73.0,26.5,214.0,22.100000381469727,27.759292602539062,,32.0,162.0,,472.0,8.624375343322754,2.267927885055542,8527600,32506000,3196300,32216000,434300,6770300,18299800,2740100,,7113000,,14193604,9723600,11924300,4273800,61805300,10767078,,27006000,4416100,,1251000,78226107,53915023
2014-07-10,142.83865356445312,17.75296401977539,140.41763305664062,13.355020523071289,95.04133605957031,39.77322006225586,20.664033889770508,41.989540100097656,,5.103574275970459,,6.3261027336120605,42.89810562133789,21.4281005859375,160.32498168945312,14.963077545166016,27.036415100097656,,20.637725830078125,100.13493347167969,,326.5455322265625,8.097092628479004,1.5714731216430664,225.0,20.0,203.0,16.200000762939453,114.0,47.0,27.5,49.25,,6.474999904632568,,8.24999713897705,74.0,28.0,213.0,22.600000381469727,29.32634925842285,,32.599998474121094,163.0,,464.0,8.885720252990723,2.2862179279327393,228.0,20.0,203.0,16.399999618530273,114.5,47.25,28.25,49.25,,6.474999904632568,,8.333330154418945,74.25,28.5,215.0,22.600000381469727,29.32634925842285,,33.0,163.5,,468.0,8.885720252990723,2.30450701713562,224.0,19.649999618530273,200.0,16.200000762939453,114.0,46.5,27.0,48.25,,6.400000095367432,,8.24999713897705,73.75,27.25,212.0,22.200000762939453,28.20702362060547,,32.29999923706055,162.0,,462.0,8.667933464050293,2.249638080596924,227.0,19.700000762939453,202.0,16.299999237060547,114.5,47.25,28.0,48.5,,6.400000095367432,,8.24999713897705,74.0,27.25,214.0,22.399999618530273,28.430889129638672,,32.29999923706055,162.5,,462.0,8.7114896774292,2.2862179279327393,5844500,53670000,8064800,22933900,348900,5007900,41563300,4578600,,9001000,,23575807,13259100,22963400,3086000,60650400,10933584,,48656000,4053600,,1134100,157060491,119187013
2014-07-14,142.83865356445312,17.61981201171875,139.7259063720703,13.437455177307129,95.87506103515625,40.196346282958984,20.851886749267578,41.776397705078125,,5.103574275970459,,6.453902721405029,42.753173828125,21.4281005859375,163.33575439453125,15.095490455627441,27.242801666259766,,20.637725830078125,100.74925231933594,,327.953125,8.811542510986328,1.5966167449951172,225.0,19.850000381469727,202.0,16.299999237060547,115.0,47.5,27.75,49.0,,6.474999904632568,,8.416664123535156,73.75,28.0,217.0,22.799999237060547,29.550216674804688,,32.599998474121094,164.0,,466.0,9.669754028320312,2.3227970600128174,229.0,20.100000381469727,205.0,16.399999618530273,116.0,47.5,28.0,50.0,,6.474999904632568,,8.416664123535156,74.5,28.25,218.0,23.0,29.774080276489258,,32.900001525878906,165.0,,472.0,9.669754028320312,2.3410871028900146,223.0,19.850000381469727,201.0,16.100000381469727,114.0,47.0,27.5,49.0,,6.425000190734863,,8.291664123535156,73.5,27.5,213.0,22.600000381469727,28.878620147705078,,32.599998474121094,163.0,,462.0,8.885720252990723,2.267927885055542,228.0,20.100000381469727,204.0,16.200000762939453,115.0,47.25,27.75,49.5,,6.449999809265137,,8.333330154418945,74.25,28.25,214.0,22.799999237060547,29.32634925842285,,32.70000076293945,164.0,,466.0,8.885720252990723,2.2862179279327393,5780600,20990000,5211300,23352100,859700,6239200,22262000,1794600,,8993000,,15456244,10529800,8200200,5030800,56674600,5901428,,15433000,5303400,,1023200,216900767,378187900
2014-07-15,140.93414306640625,17.84172821044922,137.65078735351562,13.272578239440918,97.54243469238281,39.98478317260742,20.851886749267578,41.776397705078125,,5.162688732147217,,6.453902721405029,42.60824966430664,21.4281005859375,161.07762145996094,15.161699295043945,26.83003044128418,,20.5111141204834,101.36359405517578,,329.360595703125,8.8909273147583,1.621760368347168,222.0,20.100000381469727,199.0,16.100000381469727,117.0,47.25,27.75,49.0,,6.550000190734863,,8.416664123535156,73.5,28.0,214.0,22.899999618530273,29.10248565673828,,32.400001525878906,165.0,,468.0,9.756869316101074,2.359376907348633,226.0,20.299999237060547,202.0,16.399999618530273,117.0,47.75,27.75,49.75,,6.550000190734863,,8.49999713897705,74.0,28.75,217.0,23.0,29.550216674804688,,32.70000076293945,165.5,,468.0,9.931098937988281,2.414246082305908,222.0,19.850000381469727,199.0,16.100000381469727,115.5,47.25,27.25,48.5,,6.449999809265137,,8.291664123535156,73.25,27.5,212.0,22.5,28.430889129638672,,32.20000076293945,163.5,,462.0,9.408409118652344,2.3227970600128174,225.0,19.950000762939453,202.0,16.299999237060547,115.5,47.75,27.75,49.25,,6.449999809265137,,8.416664123535156,73.75,28.25,217.0,22.899999618530273,29.10248565673828,,32.70000076293945,165.0,,468.0,9.84398365020752,2.3410871028900146,4486800,36673000,5379500,17310100,829400,5000100,27834600,5037200,,6656000,,16897925,6389500,17638600,5054500,50542200,11147999,,26130000,3375300,,730900,156745620,773278279
2014-07-16,142.20384216308594,18.46308135986328,136.6132049560547,13.519893646240234,97.54243469238281,40.407901763916016,20.664033889770508,42.20268249511719,,5.2020978927612305,,6.517803192138672,42.753173828125,21.810747146606445,159.57225036621094,15.161699295043945,26.417261123657227,,20.5111141204834,101.67074584960938,,325.1380310058594,9.049692153930664,1.697190761566162,224.0,20.799999237060547,197.5,16.399999618530273,117.0,47.75,27.5,49.5,,6.599999904632568,,8.49999713897705,73.75,28.5,212.0,22.899999618530273,28.654754638671875,,32.400001525878906,165.5,,462.0,9.931098937988281,2.4691150188446045,225.0,21.0,201.0,16.399999618530273,118.5,47.75,27.75,49.5,,6.625,,8.583330154418945,74.0,28.5,214.0,23.100000381469727,29.32634925842285,,32.599998474121094,166.0,,468.0,10.105328559875488,2.4691150188446045,222.0,20.100000381469727,197.0,16.0,115.5,47.25,27.5,48.75,,6.5,,8.416664123535156,73.25,28.0,211.0,22.700000762939453,28.430889129638672,,32.29999923706055,164.5,,458.0,9.669754028320312,2.3410871028900146,224.0,20.200000762939453,199.5,16.100000381469727,116.5,47.5,27.75,49.0,,6.5,,8.416664123535156,73.5,28.25,214.0,22.799999237060547,29.10248565673828,,32.599998474121094,165.5,,466.0,9.756869316101074,2.3776659965515137,2720100,81031000,4032000,40150800,1178900,11130200,17358100,1650100,,16637000,,19553166,4561000,6391200,4578800,59800300,7580898,,22600000,2008600,,1496000,104185499,834653112
2014-07-17,143.4735107421875,18.640609741210938,136.6132049560547,13.84964656829834,96.29190063476562,40.407901763916016,20.664033889770508,41.989540100097656,,5.182393550872803,,6.517803192138672,42.60824966430664,21.61942481994629,159.57225036621094,15.227907180786133,26.00448989868164,,20.890949249267578,101.36359405517578,,315.28533935546875,10.161057472229004,1.8229084014892578,226.0,21.0,197.5,16.799999237060547,115.5,47.75,27.5,49.25,,6.574999809265137,,8.49999713897705,73.5,28.25,212.0,23.0,28.20702362060547,,33.0,165.0,,448.0,11.150707244873047,2.6520121097564697,227.0,21.0,198.0,16.799999237060547,116.0,47.75,27.75,49.75,,6.625,,8.583330154418945,74.25,28.5,212.0,23.100000381469727,28.654754638671875,,33.099998474121094,165.5,,460.0,11.150707244873047,2.6520121097564697,224.0,20.600000381469727,196.0,16.299999237060547,114.5,47.25,27.25,49.0,,6.449999809265137,,8.416664123535156,73.5,28.0,209.0,22.799999237060547,27.983158111572266,,32.29999923706055,163.0,,448.0,9.931098937988281,2.4874050617218018,225.0,20.899999618530273,198.0,16.399999618530273,116.0,47.5,27.25,49.25,,6.550000190734863,,8.583330154418945,74.0,28.5,212.0,22.899999618530273,28.430889129638672,,32.29999923706055,165.0,,458.0,10.018214225769043,2.523983955383301,5684700,34721000,4140200,55909200,958500,9624600,19812500,1943600,,8426000,,15754204,9387600,4311300,4987400,42857300,8291594,,54424000,5026600,,3018800,352943731,1259253143
2014-07-18,136.4902801513672,19.35072898864746,135.2298126220703,13.519893646240234,95.87506103515625,40.196346282958984,20.664033889770508,42.20268249511719,,5.024754047393799,,6.453902721405029,41.15898132324219,21.236780166625977,162.58303833007812,15.294118881225586,26.21087646484375,,20.954254150390625,103.51374053955078,,315.28533935546875,9.843525886535645,1.8229084014892578,215.0,21.799999237060547,195.5,16.399999618530273,115.0,47.5,27.5,49.5,,6.375,,8.416664123535156,71.0,27.75,216.0,23.100000381469727,28.430889129638672,,33.099998474121094,168.5,,448.0,10.802248001098633,2.6520121097564697,226.0,22.0,198.0,16.799999237060547,115.5,47.75,27.5,49.5,,6.5,,8.583330154418945,74.25,28.25,216.0,23.100000381469727,28.654754638671875,,33.29999923706055,168.5,,456.0,11.324936866760254,2.688591957092285,212.0,20.899999618530273,195.5,16.399999618530273,114.5,47.0,27.25,48.75,,6.375,,8.333330154418945,70.5,27.75,211.0,22.700000762939453,27.759292602539062,,32.900001525878906,165.0,,448.0,10.802248001098633,2.578852891921997,226.0,21.100000381469727,197.0,16.700000762939453,115.0,47.25,27.5,49.0,,6.474999904632568,,8.49999713897705,73.5,28.0,211.0,22.799999237060547,28.20702362060547,,32.900001525878906,165.5,,450.0,11.063592910766602,2.6520121097564697,33798000,59728000,4185600,60124600,620200,5414600,10121300,1612100,,14350000,,20355726,69348500,6085000,3507400,40634300,13216431,,27132000,6444100,,1792300,260862015,1030927261
2014-07-21,135.85545349121094,20.327144622802734,136.26734924316406,13.355020523071289,96.70874786376953,39.98478317260742,20.664033889770508,41.5632438659668,,5.064164161682129,,6.453902721405029,40.86913299560547,21.045455932617188,162.58303833007812,14.830657005310059,27.65557098388672,,21.207481384277344,103.20655822753906,,319.5079040527344,9.446608543395996,1.7977653741836548,214.0,22.899999618530273,197.0,16.200000762939453,116.0,47.25,27.5,48.75,,6.425000190734863,,8.416664123535156,70.5,27.5,216.0,22.399999618530273,29.99794578552246,,33.5,168.0,,454.0,10.366673469543457,2.6154329776763916,216.0,23.100000381469727,197.5,16.600000381469727,116.5,47.75,27.75,49.75,,6.425000190734863,,8.49999713897705,71.0,28.5,217.0,23.299999237060547,29.99794578552246,,33.5,169.5,,460.0,10.97647762298584,2.670301914215088,213.0,22.100000381469727,196.5,16.200000762939453,114.5,47.25,27.25,48.25,,6.349999904632568,,8.333330154418945,70.0,27.5,214.0,22.399999618530273,28.430889129638672,,33.0,167.5,,450.0,10.366673469543457,2.6154329776763916,215.0,22.100000381469727,196.5,16.399999618530273,114.5,47.75,27.5,49.25,,6.400000095367432,,8.416664123535156,71.0,28.0,217.0,23.100000381469727,28.430889129638672,,33.0,169.0,,452.0,10.715132713317871,2.670301914215088,8835900,48701000,3962700,36702000,342200,7007500,16796300,3797800,,3338000,,15463804,29021200,9680400,2148600,85283300,15842005,,38911000,3148300,,1871200,147235078,286044130
2014-07-22,130.77674865722656,19.617023468017578,137.99664306640625,13.190138816833496,95.87506103515625,38.92698287963867,20.664033889770508,41.136962890625,,5.064164161682129,,6.3261027336120605,40.43435287475586,20.854137420654297,161.07762145996094,14.698243141174316,27.449182510375977,,20.954254150390625,101.97787475585938,,319.5079040527344,9.049692153930664,1.7726212739944458,206.0,22.100000381469727,199.5,16.0,115.0,46.0,27.5,48.25,,6.425000190734863,,8.24999713897705,69.75,27.25,214.0,22.200000762939453,29.774080276489258,,33.099998474121094,166.0,,454.0,9.931098937988281,2.578852891921997,214.0,23.0,201.0,16.399999618530273,117.0,47.75,27.75,49.0,,6.449999809265137,,8.416664123535156,71.0,27.75,218.0,22.5,29.99794578552246,,33.5,169.5,,462.0,10.453787803649902,2.6520121097564697,206.0,21.899999618530273,197.0,16.0,114.5,46.0,27.25,48.0,,6.349999904632568,,8.166664123535156,69.0,26.75,212.0,21.899999618530273,28.654754638671875,,32.70000076293945,165.0,,450.0,9.408409118652344,2.542273998260498,213.0,22.899999618530273,198.5,16.200000762939453,116.0,47.5,27.5,48.75,,6.449999809265137,,8.416664123535156,70.75,27.75,218.0,22.399999618530273,29.774080276489258,,33.400001525878906,169.5,,458.0,10.453787803649902,2.633723020553589,21426500,39562000,9234300,34515800,715500,17302400,24091300,4253800,,4527000,,37301891,31307500,10878800,5054800,100951000,11455774,,38520000,3118800,,1717100,281715048,521024451
2014-07-23,131.4115447998047,20.060848236083984,139.7259063720703,13.60233211517334,97.1256103515625,39.77322006225586,21.227598190307617,41.989540100097656,,5.044458866119385,,6.773401737213135,40.57927703857422,21.236780166625977,161.83033752441406,14.896866798400879,28.27472496032715,,21.08086585998535,103.82088470458984,,326.5455322265625,9.049692153930664,1.8103371858596802,207.0,22.600000381469727,202.0,16.5,116.5,47.0,28.25,49.25,,6.400000095367432,,8.833330154418945,70.0,27.75,215.0,22.5,30.66954231262207,,33.29999923706055,169.0,,464.0,9.931098937988281,2.633723020553589,209.0,22.899999618530273,203.0,16.600000381469727,116.5,47.0,28.25,49.25,,6.425000190734863,,8.833330154418945,70.0,28.0,216.0,22.5,30.893407821655273,,33.29999923706055,169.0,,466.0,10.19244384765625,2.633723020553589,206.0,22.399999618530273,200.0,16.100000381469727,115.0,46.25,27.25,48.25,,6.324999809265137,,8.333330154418945,69.5,27.25,213.0,22.200000762939453,29.32634925842285,,33.0,167.0,,454.0,9.669754028320312,2.578852891921997,206.0,22.700000762939453,200.0,16.100000381469727,115.0,46.5,27.5,48.25,,6.425000190734863,,8.333330154418945,69.75,27.5,215.0,22.299999237060547,29.550216674804688,,33.099998474121094,168.0,,456.0,10.018214225769043,2.578852891921997,8479300,19113000,7667700,41203300,420700,8108600,50957300,5509600,,8109000,,68975661,9099800,5984100,3005800,52824200,11950044,,14223000,2554000,,1421800,138702324,251506523
2014-07-24,131.4115447998047,19.70578956604004,140.41763305664062,13.767208099365234,98.37615966796875,39.56166458129883,21.60330581665039,41.5632438659668,,4.965640068054199,,6.837303161621094,40.57927703857422,21.236780166625977,161.83033752441406,14.896866798400879,27.861953735351562,,21.144174575805664,103.51374053955078,,325.1380310058594,9.287841796875,1.7977653741836548,207.0,22.200000762939453,203.0,16.700000762939453,118.0,46.75,28.75,48.75,,6.300000190734863,,8.91666316986084,70.0,27.75,215.0,22.5,30.221811294555664,,33.400001525878906,168.5,,462.0,10.19244384765625,2.6154329776763916,210.0,22.700000762939453,204.0,16.799999237060547,119.0,47.25,30.25,49.25,,6.349999904632568,,8.91666316986084,70.5,28.0,216.0,22.600000381469727,30.893407821655273,,33.5,169.0,,466.0,10.279558181762695,2.6520121097564697,205.0,22.0,201.0,16.299999237060547,116.5,46.5,28.5,48.25,,6.150000095367432,,8.583330154418945,69.5,27.5,214.0,22.399999618530273,28.878620147705078,,33.20000076293945,167.0,,458.0,9.756869316101074,2.5971429347991943,208.0,22.700000762939453,203.0,16.5,117.0,47.0,29.75,49.25,,6.324999809265137,,8.833330154418945,70.0,28.0,215.0,22.5,30.66954231262207,,33.29999923706055,169.0,,464.0,10.018214225769043,2.633723020553589,7998600,20105000,4671900,45039200,918500,5560100,89966000,2428300,,23645000,,36585491,8132900,6109200,1504100,27983500,21485690,,19101000,1480900,,766000,87070403,145062826
